# timestamp(s) tx ty tz qx qy qz qw Pr11 Pr12 Pr13 Pr22 Pr23 Pr33 Pt11 Pt12 Pt13 Pt22 Pt23 Pt33
1403715576.61214 -0.424896 0.386426 0.951050 -0.195298 -0.749307 -0.181840 0.606079 0.0000017887 0.0000002469 -0.0000002841 0.0000001759 -0.0000000506 0.0000002582 0.0003154754 0.0000033700 -0.0000171999 0.0002774792 0.0000358438 0.0001020941
1403715576.66214 -0.451320 0.331373 0.962537 -0.195953 -0.747545 -0.185297 0.606995 0.0000017986 0.0000002534 -0.0000002758 0.0000001802 -0.0000000513 0.0000002575 0.0003162929 0.0000047839 -0.0000173524 0.0002776032 0.0000355639 0.0001023026
1403715576.71214 -0.474544 0.273876 0.974055 -0.197640 -0.746945 -0.189468 0.605899 0.0000018062 0.0000002611 -0.0000002735 0.0000001854 -0.0000000534 0.0000002591 0.0003179329 0.0000060974 -0.0000175953 0.0002779309 0.0000352697 0.0001025768
1403715576.76214 -0.491508 0.213729 0.984642 -0.202040 -0.748161 -0.191564 0.602277 0.0000018118 0.0000002607 -0.0000002833 0.0000001879 -0.0000000565 0.0000002646 0.0003181263 0.0000076514 -0.0000177088 0.0002783706 0.0000349740 0.0001028053
1403715576.81214 -0.507890 0.151409 0.995423 -0.208048 -0.751689 -0.193058 0.595321 0.0000018128 0.0000002588 -0.0000003061 0.0000001905 -0.0000000614 0.0000002755 0.0003187963 0.0000092068 -0.0000178076 0.0002789908 0.0000346409 0.0001030557
1403715576.86214 -0.524938 0.086729 1.006132 -0.214487 -0.756720 -0.193788 0.586359 0.0000018098 0.0000002563 -0.0000003369 0.0000001930 -0.0000000675 0.0000002908 0.0003185210 0.0000109806 -0.0000179648 0.0002797856 0.0000343026 0.0001033504
1403715576.91214 -0.537877 0.019811 1.016955 -0.220947 -0.761670 -0.194315 0.577306 0.0000018053 0.0000002536 -0.0000003677 0.0000001958 -0.0000000736 0.0000003074 0.0003186550 0.0000126356 -0.0000179458 0.0002808253 0.0000339484 0.0001036003
1403715576.96214 -0.551693 -0.049189 1.029663 -0.227305 -0.765494 -0.194621 0.569626 0.0000018025 0.0000002493 -0.0000003931 0.0000001980 -0.0000000785 0.0000003221 0.0003183033 0.0000140691 -0.0000177110 0.0002820422 0.0000336591 0.0001037520
1403715577.01214 -0.565938 -0.119901 1.041712 -0.235260 -0.766539 -0.193088 0.565498 0.0000018083 0.0000002334 -0.0000004091 0.0000001967 -0.0000000783 0.0000003325 0.0003182678 0.0000156436 -0.0000176711 0.0002835073 0.0000333350 0.0001040099
1403715577.06214 -0.577844 -0.191287 1.052830 -0.244881 -0.765925 -0.189717 0.563382 0.0000018190 0.0000002071 -0.0000004209 0.0000001930 -0.0000000742 0.0000003406 0.0003176967 0.0000172445 -0.0000175257 0.0002852254 0.0000329999 0.0001042696
1403715577.11214 -0.589671 -0.263295 1.064074 -0.255644 -0.764580 -0.186155 0.561614 0.0000018303 0.0000001773 -0.0000004316 0.0000001896 -0.0000000687 0.0000003483 0.0003181974 0.0000189773 -0.0000174667 0.0002872510 0.0000326197 0.0001045860
1403715577.16214 -0.611287 -0.336003 1.074167 -0.266085 -0.762552 -0.183592 0.560363 0.0000018422 0.0000001491 -0.0000004387 0.0000001865 -0.0000000639 0.0000003532 0.0003156249 0.0000204274 -0.0000173021 0.0002894449 0.0000322868 0.0001048883
1403715577.21214 -0.625952 -0.408294 1.082192 -0.275335 -0.760203 -0.181791 0.559673 0.0000018535 0.0000001254 -0.0000004432 0.0000001852 -0.0000000597 0.0000003568 0.0003129684 0.0000217338 -0.0000169376 0.0002918751 0.0000320000 0.0001051421
1403715577.26214 -0.638690 -0.480713 1.084876 -0.282270 -0.757752 -0.181905 0.559505 0.0000018658 0.0000001102 -0.0000004431 0.0000001863 -0.0000000572 0.0000003580 0.0003125155 0.0000231704 -0.0000166125 0.0002945889 0.0000317446 0.0001052552
1403715577.31214 -0.642729 -0.549350 1.078876 -0.286520 -0.756298 -0.184184 0.558566 0.0000018762 0.0000001077 -0.0000004430 0.0000001897 -0.0000000577 0.0000003599 0.0003121909 0.0000246396 -0.0000164749 0.0002975715 0.0000314421 0.0001055292
1403715577.36214 -0.646017 -0.616656 1.067764 -0.288232 -0.755424 -0.188644 0.557379 0.0000018863 0.0000001164 -0.0000004407 0.0000001945 -0.0000000610 0.0000003604 0.0003117987 0.0000258720 -0.0000162462 0.0003005618 0.0000312752 0.0001057153
1403715577.41214 -0.646574 -0.681959 1.052211 -0.288897 -0.754986 -0.193137 0.556087 0.0000018956 0.0000001278 -0.0000004387 0.0000001996 -0.0000000651 0.0000003608 0.0003105580 0.0000263665 -0.0000155355 0.0003032957 0.0000314179 0.0001057323
1403715577.46214 -0.646852 -0.745428 1.035135 -0.289570 -0.754925 -0.196683 0.554575 0.0000019037 0.0000001368 -0.0000004389 0.0000002038 -0.0000000680 0.0000003623 0.0003095451 0.0000265961 -0.0000150492 0.0003055959 0.0000316446 0.0001058849
1403715577.51214 -0.644908 -0.809138 1.017754 -0.290039 -0.754633 -0.199382 0.553763 0.0000019123 0.0000001441 -0.0000004386 0.0000002080 -0.0000000700 0.0000003635 0.0003077336 0.0000260933 -0.0000142365 0.0003074282 0.0000321155 0.0001059629
1403715577.56214 -0.648224 -0.877302 1.004018 -0.290331 -0.754632 -0.201392 0.552883 0.0000019202 0.0000001497 -0.0000004394 0.0000002115 -0.0000000714 0.0000003657 0.0003065936 0.0000256966 -0.0000136204 0.0003091008 0.0000326219 0.0001061312
1403715577.61214 -0.647161 -0.941222 0.991465 -0.291369 -0.754593 -0.202074 0.552141 0.0000019281 0.0000001507 -0.0000004421 0.0000002148 -0.0000000720 0.0000003675 0.0003044528 0.0000240563 -0.0000125747 0.0003096557 0.0000336823 0.0001061609
1403715577.66214 -0.646554 -1.006785 0.983664 -0.292198 -0.754473 -0.202271 0.551795 0.0000019370 0.0000001501 -0.0000004437 0.0000002181 -0.0000000723 0.0000003705 0.0003034790 0.0000236948 -0.0000119641 0.0003120670 0.0000342444 0.0001063975
1403715577.71214 -0.647458 -1.074552 0.980244 -0.294139 -0.754633 -0.200249 0.551282 0.0000019450 0.0000001418 -0.0000004499 0.0000002197 -0.0000000708 0.0000003755 0.0003027582 0.0000232327 -0.0000113741 0.0003141163 0.0000349936 0.0001066516
1403715577.76214 -0.645736 -1.138527 0.979005 -0.297129 -0.753962 -0.196361 0.551994 0.0000019557 0.0000001246 -0.0000004546 0.0000002196 -0.0000000669 0.0000003797 0.0003020438 0.0000227827 -0.0000107724 0.0003165173 0.0000357548 0.0001069399
1403715577.81214 -0.643345 -1.204454 0.978768 -0.301530 -0.751954 -0.192802 0.553599 0.0000019688 0.0000001027 -0.0000004555 0.0000002175 -0.0000000623 0.0000003817 0.0003009987 0.0000226053 -0.0000101922 0.0003197102 0.0000363568 0.0001072049
1403715577.86214 -0.641863 -1.268303 0.976191 -0.307579 -0.749847 -0.189154 0.554387 0.0000019804 0.0000000776 -0.0000004585 0.0000002166 -0.0000000566 0.0000003848 0.0003006056 0.0000228352 -0.0000098333 0.0003233074 0.0000368692 0.0001075451
1403715577.91214 -0.638236 -1.331643 0.969915 -0.314474 -0.747294 -0.187258 0.554610 0.0000019916 0.0000000554 -0.0000004610 0.0000002181 -0.0000000516 0.0000003876 0.0003005954 0.0000231647 -0.0000095761 0.0003274929 0.0000372668 0.0001079329
1403715577.96214 -0.632634 -1.394824 0.959762 -0.323098 -0.744750 -0.185405 0.553697 0.0000019998 0.0000000303 -0.0000004673 0.0000002203 -0.0000000461 0.0000003925 0.0003007067 0.0000236985 -0.0000093562 0.0003322536 0.0000377057 0.0001083402
1403715578.01214 -0.623123 -1.455307 0.945811 -0.333776 -0.742080 -0.183254 0.551660 0.0000020047 0.0000000004 -0.0000004778 0.0000002220 -0.0000000396 0.0000003995 0.0003005873 0.0000241534 -0.0000091376 0.0003371656 0.0000380881 0.0001086926
1403715578.06214 -0.615131 -1.515424 0.928395 -0.345941 -0.739603 -0.180879 0.548265 0.0000020058 -0.0000000316 -0.0000004928 0.0000002264 -0.0000000320 0.0000004097 0.0003007586 0.0000247606 -0.0000089456 0.0003426464 0.0000385940 0.0001091507
1403715578.11214 -0.602778 -1.573877 0.907059 -0.361683 -0.737583 -0.175055 0.542690 0.0000019955 -0.0000000778 -0.0000005204 0.0000002314 -0.0000000192 0.0000004283 0.0003002234 0.0000252197 -0.0000088015 0.0003479868 0.0000391921 0.0001096118
1403715578.16214 -0.589513 -1.631015 0.883182 -0.380833 -0.735219 -0.166616 0.535405 0.0000019741 -0.0000001347 -0.0000005557 0.0000002423 -0.0000000004 0.0000004535 0.0003001568 0.0000252896 -0.0000085777 0.0003524493 0.0000400136 0.0001100616
1403715578.21214 -0.574312 -1.683710 0.858665 -0.397723 -0.730935 -0.164856 0.529502 0.0000019621 -0.0000001705 -0.0000005768 0.0000002537 0.0000000125 0.0000004690 0.0003001711 0.0000249360 -0.0000083070 0.0003555279 0.0000410252 0.0001105533
1403715578.26214 -0.559258 -1.731138 0.833742 -0.410119 -0.726163 -0.172022 0.524308 0.0000019658 -0.0000001754 -0.0000005846 0.0000002603 0.0000000135 0.0000004736 0.0002998903 0.0000240855 -0.0000080942 0.0003577557 0.0000420471 0.0001111358
1403715578.31214 -0.537417 -1.768544 0.809715 -0.421357 -0.720502 -0.182417 0.519672 0.0000019749 -0.0000001706 -0.0000005864 0.0000002650 0.0000000111 0.0000004728 0.0002993693 0.0000225870 -0.0000079614 0.0003577005 0.0000430457 0.0001117265
1403715578.36214 -0.510877 -1.796675 0.786300 -0.431076 -0.714784 -0.195951 0.514646 0.0000019893 -0.0000001539 -0.0000005846 0.0000002671 0.0000000054 0.0000004675 0.0002986952 0.0000201523 -0.0000079326 0.0003530552 0.0000437797 0.0001123092
1403715578.41214 -0.486751 -1.835371 0.762900 -0.440448 -0.709427 -0.210469 0.508353 0.0000020024 -0.0000001326 -0.0000005841 0.0000002691 -0.0000000018 0.0000004638 0.0002979731 0.0000177679 -0.0000080210 0.0003485169 0.0000443683 0.0001128768
1403715578.46214 -0.457159 -1.855572 0.738993 -0.449544 -0.705605 -0.225188 0.499321 0.0000020121 -0.0000001044 -0.0000005899 0.0000002697 -0.0000000094 0.0000004651 0.0002977524 0.0000158800 -0.0000080860 0.0003424152 0.0000447801 0.0001135077
1403715578.51214 -0.428402 -1.884945 0.715282 -0.458626 -0.704121 -0.239025 0.486562 0.0000020116 -0.0000000700 -0.0000006078 0.0000002714 -0.0000000190 0.0000004765 0.0002975325 0.0000141679 -0.0000082089 0.0003373528 0.0000451208 0.0001141073
1403715578.56214 -0.399148 -1.913143 0.690079 -0.466634 -0.706183 -0.252267 0.468956 0.0000019963 -0.0000000226 -0.0000006393 0.0000002743 -0.0000000337 0.0000005003 0.0002973944 0.0000124757 -0.0000084250 0.0003337006 0.0000451360 0.0001147522
1403715578.61214 -0.370234 -1.937515 0.663346 -0.475789 -0.710895 -0.259922 0.447989 0.0000019625 0.0000000167 -0.0000006865 0.0000002797 -0.0000000485 0.0000005421 0.0002971798 0.0000111562 -0.0000087963 0.0003330522 0.0000453883 0.0001153476
1403715578.66214 -0.344560 -1.970908 0.636299 -0.483976 -0.716203 -0.265429 0.427046 0.0000019070 0.0000000581 -0.0000007333 0.0000002841 -0.0000000640 0.0000005890 0.0002966614 0.0000075870 -0.0000096405 0.0003223681 0.0000428878 0.0001150536
1403715578.71214 -0.316474 -1.979845 0.613253 -0.492233 -0.720418 -0.267677 0.408722 0.0000018595 0.0000000854 -0.0000007730 0.0000002890 -0.0000000770 0.0000006362 0.0002966639 0.0000058568 -0.0000101179 0.0003179196 0.0000419336 0.0001150954
1403715578.76214 -0.292706 -1.991888 0.587663 -0.499092 -0.722993 -0.269420 0.394463 0.0000018216 0.0000001045 -0.0000008012 0.0000002936 -0.0000000876 0.0000006748 0.0002966400 0.0000044687 -0.0000106372 0.0003160891 0.0000411523 0.0001148306
1403715578.81214 -0.270260 -2.000843 0.563558 -0.505528 -0.723156 -0.269924 0.385523 0.0000018005 0.0000001105 -0.0000008188 0.0000002967 -0.0000000918 0.0000007013 0.0002967879 0.0000034466 -0.0000110209 0.0003160893 0.0000411120 0.0001150045
1403715578.86214 -0.251513 -1.997363 0.542371 -0.509528 -0.722197 -0.272268 0.380373 0.0000017963 0.0000001179 -0.0000008256 0.0000003003 -0.0000000956 0.0000007124 0.0002969972 0.0000024465 -0.0000113704 0.0003165636 0.0000411027 0.0001152611
1403715578.91214 -0.234495 -1.996407 0.519295 -0.509771 -0.720260 -0.278454 0.379238 0.0000018005 0.0000001309 -0.0000008187 0.0000002966 -0.0000001001 0.0000007035 0.0002970338 0.0000020627 -0.0000116138 0.0003127030 0.0000392770 0.0001139558
1403715578.96214 -0.221702 -1.985892 0.498932 -0.504751 -0.717982 -0.290337 0.381357 0.0000018297 0.0000001582 -0.0000007942 0.0000002987 -0.0000001110 0.0000006715 0.0002970939 0.0000017701 -0.0000118117 0.0003104731 0.0000383643 0.0001133677
1403715579.01214 -0.212419 -1.969609 0.481126 -0.497009 -0.714822 -0.305065 0.385936 0.0000018683 0.0000001914 -0.0000007577 0.0000003003 -0.0000001222 0.0000006272 0.0002970272 0.0000019194 -0.0000117716 0.0003070731 0.0000368303 0.0001124863
1403715579.06214 -0.206353 -1.950855 0.464561 -0.486297 -0.713435 -0.321981 0.388398 0.0000018886 0.0000002324 -0.0000007183 0.0000003027 -0.0000001393 0.0000005846 0.0002967947 0.0000025038 -0.0000114762 0.0003027505 0.0000344806 0.0001107168
1403715579.11214 -0.206613 -1.922802 0.452471 -0.473261 -0.712323 -0.341093 0.390224 0.0000019082 0.0000002879 -0.0000006711 0.0000003130 -0.0000001580 0.0000005392 0.0002963559 0.0000036214 -0.0000111318 0.0002977552 0.0000326136 0.0001095462
1403715579.16214 -0.210592 -1.895884 0.444869 -0.459538 -0.710530 -0.359915 0.392979 0.0000019302 0.0000003443 -0.0000006185 0.0000003305 -0.0000001705 0.0000004953 0.0002958066 0.0000047390 -0.0000107076 0.0002938039 0.0000310357 0.0001087142
1403715579.21214 -0.222852 -1.861110 0.440942 -0.443820 -0.708435 -0.379952 0.395954 0.0000019436 0.0000004054 -0.0000005584 0.0000003557 -0.0000001809 0.0000004496 0.0002952978 0.0000057249 -0.0000104434 0.0002904369 0.0000300243 0.0001079912
1403715579.26214 -0.239981 -1.830663 0.440064 -0.434603 -0.704663 -0.392468 0.400674 0.0000019608 0.0000004376 -0.0000005139 0.0000003724 -0.0000001801 0.0000004174 0.0002949482 0.0000061094 -0.0000103998 0.0002890547 0.0000297331 0.0001075426
1403715579.31214 -0.261990 -1.804863 0.439144 -0.429100 -0.701501 -0.400105 0.404582 0.0000019760 0.0000004560 -0.0000004844 0.0000003843 -0.0000001764 0.0000003963 0.0002947744 0.0000060848 -0.0000104325 0.0002888504 0.0000297263 0.0001072689
1403715579.36214 -0.290130 -1.780470 0.437346 -0.427107 -0.699964 -0.403513 0.405965 0.0000019857 0.0000004643 -0.0000004735 0.0000003916 -0.0000001748 0.0000003885 0.0002946575 0.0000060196 -0.0000104705 0.0002887827 0.0000297523 0.0001070787
1403715579.41214 -0.322323 -1.758746 0.432129 -0.428660 -0.698867 -0.402696 0.407027 0.0000019945 0.0000004569 -0.0000004773 0.0000003901 -0.0000001724 0.0000003891 0.0002945575 0.0000059510 -0.0000105102 0.0002887355 0.0000297781 0.0001069129
1403715579.46214 -0.360191 -1.738865 0.427562 -0.431823 -0.697910 -0.399532 0.408440 0.0000020060 0.0000004418 -0.0000004866 0.0000003844 -0.0000001691 0.0000003940 0.0002944921 0.0000058591 -0.0000105569 0.0002887509 0.0000298097 0.0001067901
1403715579.51214 -0.403501 -1.722712 0.423980 -0.438281 -0.697743 -0.392101 0.409049 0.0000020109 0.0000004141 -0.0000005143 0.0000003713 -0.0000001641 0.0000004059 0.0002944426 0.0000057556 -0.0000105917 0.0002887372 0.0000298796 0.0001066043
1403715579.56214 -0.452003 -1.707076 0.421876 -0.447090 -0.696603 -0.380980 0.411958 0.0000020198 0.0000003697 -0.0000005443 0.0000003512 -0.0000001540 0.0000004224 0.0002944236 0.0000056356 -0.0000106200 0.0002887738 0.0000299384 0.0001064065
1403715579.61214 -0.504784 -1.690297 0.420497 -0.450452 -0.695776 -0.375541 0.414677 0.0000020295 0.0000003484 -0.0000005557 0.0000003427 -0.0000001474 0.0000004305 0.0002944254 0.0000054963 -0.0000106569 0.0002888833 0.0000299755 0.0001062147
1403715579.66214 -0.561322 -1.672812 0.420358 -0.451835 -0.693813 -0.372014 0.419611 0.0000020457 0.0000003311 -0.0000005557 0.0000003354 -0.0000001386 0.0000004296 0.0002944337 0.0000053548 -0.0000106810 0.0002890020 0.0000300001 0.0001060040
1403715579.71214 -0.621476 -1.654581 0.421095 -0.453049 -0.690960 -0.368499 0.426063 0.0000020669 0.0000003103 -0.0000005507 0.0000003278 -0.0000001282 0.0000004265 0.0002944760 0.0000051986 -0.0000107215 0.0002891635 0.0000300065 0.0001058346
1403715579.76214 -0.683583 -1.637585 0.422322 -0.452906 -0.687955 -0.366457 0.432786 0.0000020924 0.0000002924 -0.0000005397 0.0000003236 -0.0000001191 0.0000004203 0.0002945567 0.0000050220 -0.0000107826 0.0002893756 0.0000300355 0.0001057252
1403715579.81214 -0.748392 -1.620654 0.426423 -0.450641 -0.687118 -0.367054 0.435963 0.0000021076 0.0000002952 -0.0000005305 0.0000003252 -0.0000001162 0.0000004163 0.0002946726 0.0000048372 -0.0000108188 0.0002896244 0.0000300377 0.0001055734
1403715579.86214 -0.815521 -1.604633 0.433851 -0.447702 -0.686202 -0.370085 0.437866 0.0000021219 0.0000003074 -0.0000005182 0.0000003293 -0.0000001149 0.0000004104 0.0002948406 0.0000046388 -0.0000108556 0.0002899099 0.0000300245 0.0001054372
1403715579.91214 -0.885032 -1.589653 0.442661 -0.447613 -0.685028 -0.371238 0.438818 0.0000021338 0.0000003102 -0.0000005143 0.0000003309 -0.0000001127 0.0000004096 0.0002950645 0.0000044219 -0.0000108889 0.0002902366 0.0000300271 0.0001053157
1403715579.96214 -0.956991 -1.576555 0.452368 -0.451477 -0.680814 -0.370328 0.442174 0.0000021548 0.0000002914 -0.0000005093 0.0000003261 -0.0000001044 0.0000004078 0.0002953512 0.0000041925 -0.0000109244 0.0002906212 0.0000300196 0.0001052197
1403715580.01214 -1.030637 -1.564285 0.461324 -0.457787 -0.675294 -0.369617 0.444739 0.0000021766 0.0000002667 -0.0000005054 0.0000003214 -0.0000000956 0.0000004070 0.0002957169 0.0000039352 -0.0000109753 0.0002910743 0.0000300205 0.0001051756
1403715580.06214 -1.104905 -1.553670 0.467152 -0.465637 -0.668434 -0.370402 0.446296 0.0000021975 0.0000002423 -0.0000005003 0.0000003171 -0.0000000869 0.0000004053 0.0002961493 0.0000036776 -0.0000110227 0.0002915504 0.0000299956 0.0001051174
1403715580.11214 -1.180152 -1.543846 0.469940 -0.474763 -0.660713 -0.372102 0.446766 0.0000022179 0.0000002177 -0.0000004958 0.0000003132 -0.0000000776 0.0000004036 0.0002966658 0.0000034092 -0.0000110719 0.0002920588 0.0000299492 0.0001050807
1403715580.16214 -1.257828 -1.532240 0.468087 -0.484902 -0.652526 -0.374580 0.445837 0.0000022350 0.0000001958 -0.0000004934 0.0000003080 -0.0000000682 0.0000004023 0.0002972100 0.0000032206 -0.0000111010 0.0002924515 0.0000298366 0.0001050107
1403715580.21214 -1.333232 -1.525524 0.463821 -0.495505 -0.643632 -0.378092 0.444138 0.0000022522 0.0000001731 -0.0000004906 0.0000003056 -0.0000000610 0.0000004024 0.0002978735 0.0000029545 -0.0000111662 0.0002930207 0.0000297702 0.0001049944
1403715580.26214 -1.409657 -1.518829 0.458081 -0.506448 -0.634696 -0.382159 0.441164 0.0000022676 0.0000001537 -0.0000004892 0.0000003044 -0.0000000547 0.0000004029 0.0002986617 0.0000026614 -0.0000112361 0.0002936083 0.0000297005 0.0001050257
1403715580.31214 -1.486176 -1.514230 0.451598 -0.518363 -0.624215 -0.385627 0.439257 0.0000022847 0.0000001251 -0.0000004865 0.0000003027 -0.0000000459 0.0000004028 0.0002995476 0.0000023549 -0.0000113066 0.0002942548 0.0000296210 0.0001050798
1403715580.36214 -1.563167 -1.509973 0.445935 -0.531670 -0.611917 -0.387851 0.438699 0.0000023031 0.0000000843 -0.0000004821 0.0000003019 -0.0000000349 0.0000004021 0.0003005905 0.0000019910 -0.0000114079 0.0002949833 0.0000295726 0.0001051892
1403715580.41214 -1.639502 -1.506295 0.440767 -0.544926 -0.599973 -0.390405 0.436659 0.0000023174 0.0000000471 -0.0000004817 0.0000003028 -0.0000000253 0.0000004036 0.0003017083 0.0000016157 -0.0000114779 0.0002957822 0.0000295176 0.0001052975
1403715580.46214 -1.715077 -1.502174 0.436059 -0.558443 -0.587359 -0.391855 0.435432 0.0000023292 0.0000000046 -0.0000004822 0.0000003031 -0.0000000129 0.0000004042 0.0003029277 0.0000012457 -0.0000115464 0.0002964803 0.0000294492 0.0001054319
1403715580.51214 -1.789704 -1.500416 0.431795 -0.570970 -0.576034 -0.392828 0.433433 0.0000023376 -0.0000000347 -0.0000004872 0.0000003067 -0.0000000026 0.0000004085 0.0003042805 0.0000008366 -0.0000115997 0.0002973235 0.0000294095 0.0001055795
1403715580.56214 -1.863709 -1.498753 0.428186 -0.582498 -0.566116 -0.392251 0.431681 0.0000023427 -0.0000000731 -0.0000004958 0.0000003115 0.0000000080 0.0000004149 0.0003057547 0.0000004652 -0.0000116149 0.0002981564 0.0000293318 0.0001057287
1403715580.61214 -1.936534 -1.497860 0.425098 -0.593863 -0.557451 -0.388757 0.430631 0.0000023413 -0.0000001166 -0.0000005118 0.0000003183 0.0000000202 0.0000004255 0.0003073011 0.0000001868 -0.0000115559 0.0002990011 0.0000291787 0.0001058392
1403715580.66214 -2.005168 -1.498683 0.420161 -0.605163 -0.548944 -0.383677 0.430383 0.0000023360 -0.0000001648 -0.0000005292 0.0000003278 0.0000000343 0.0000004377 0.0003091339 -0.0000001988 -0.0000115478 0.0002999563 0.0000290733 0.0001060132
