# timestamp(s) tx ty tz qx qy qz qw Pr11 Pr12 Pr13 Pr22 Pr23 Pr33 Pt11 Pt12 Pt13 Pt22 Pt23 Pt33
1403715580.36214 -1.549842 -1.508950 0.434730 -0.531591 -0.611926 -0.387876 0.438759 0.0000024398 0.0000000999 -0.0000005205 0.0000003032 -0.0000000401 0.0000004131 0.0002989479 0.0000040571 0.0000014519 0.0003080156 0.0000243817 0.0000806284
1403715580.41214 -1.626168 -1.505272 0.429590 -0.544848 -0.599983 -0.390429 0.436722 0.0000024551 0.0000000604 -0.0000005197 0.0000003036 -0.0000000297 0.0000004142 0.0003000751 0.0000036906 0.0000013883 0.0003088710 0.0000243169 0.0000807441
1403715580.46214 -1.701648 -1.501228 0.424754 -0.558366 -0.587369 -0.391878 0.435495 0.0000024678 0.0000000150 -0.0000005199 0.0000003034 -0.0000000165 0.0000004146 0.0003013015 0.0000033249 0.0000013279 0.0003096359 0.0000242486 0.0000808848
1403715580.51214 -1.776254 -1.499484 0.420502 -0.570894 -0.576045 -0.392850 0.433498 0.0000024768 -0.0000000269 -0.0000005250 0.0000003067 -0.0000000055 0.0000004189 0.0003026619 0.0000029243 0.0000012855 0.0003105363 0.0000241986 0.0000810335
1403715580.56214 -1.850214 -1.497865 0.416852 -0.582423 -0.566127 -0.392273 0.431747 0.0000024821 -0.0000000679 -0.0000005340 0.0000003113 0.0000000057 0.0000004253 0.0003041469 0.0000025575 0.0000012776 0.0003114296 0.0000241134 0.0000811868
1403715580.61214 -1.923010 -1.496995 0.413764 -0.593788 -0.557464 -0.388778 0.430699 0.0000024806 -0.0000001144 -0.0000005508 0.0000003179 0.0000000188 0.0000004364 0.0003057098 0.0000022804 0.0000013367 0.0003123368 0.0000239551 0.0000813093
1403715580.66214 -1.991617 -1.497808 0.408850 -0.605087 -0.548959 -0.383697 0.430453 0.0000024750 -0.0000001659 -0.0000005693 0.0000003274 0.0000000338 0.0000004493 0.0003075574 0.0000018975 0.0000013504 0.0003133501 0.0000238406 0.0000814898
1403715580.71214 -2.057142 -1.498910 0.403788 -0.615625 -0.541370 -0.377638 0.430480 0.0000024647 -0.0000002161 -0.0000005899 0.0000003379 0.0000000500 0.0000004633 0.0003093490 0.0000016136 0.0000014870 0.0003142756 0.0000236677 0.0000815993
1403715580.76214 -2.118425 -1.499975 0.398283 -0.624810 -0.534849 -0.372026 0.430286 0.0000024526 -0.0000002588 -0.0000006093 0.0000003489 0.0000000643 0.0000004776 0.0003111873 0.0000013765 0.0000016517 0.0003152353 0.0000234818 0.0000817020
1403715580.81214 -2.176617 -1.499703 0.393331 -0.633488 -0.527432 -0.365540 0.432306 0.0000024395 -0.0000003101 -0.0000006225 0.0000003639 0.0000000810 0.0000004885 0.0003131153 0.0000011213 0.0000017968 0.0003161887 0.0000233558 0.0000818254
1403715580.86214 -2.230470 -1.499655 0.389584 -0.642417 -0.520378 -0.357238 0.434612 0.0000024180 -0.0000003642 -0.0000006401 0.0000003827 0.0000001014 0.0000005023 0.0003151764 0.0000009545 0.0000019366 0.0003170504 0.0000231641 0.0000819494
1403715580.91214 -2.279897 -1.499029 0.385169 -0.651778 -0.512834 -0.346377 0.438418 0.0000023880 -0.0000004286 -0.0000006575 0.0000004092 0.0000001263 0.0000005179 0.0003173010 0.0000007797 0.0000020730 0.0003179827 0.0000230174 0.0000820845
1403715580.96214 -2.324959 -1.496210 0.383766 -0.660091 -0.507227 -0.335874 0.440670 0.0000023511 -0.0000004793 -0.0000006803 0.0000004313 0.0000001504 0.0000005355 0.0003184040 0.0000010039 0.0000022876 0.0003184990 0.0000227299 0.0000821383
1403715581.01214 -2.361324 -1.492264 0.382698 -0.664395 -0.506925 -0.331667 0.437726 0.0000023347 -0.0000004879 -0.0000007058 0.0000004367 0.0000001601 0.0000005547 0.0003197540 0.0000010612 0.0000024105 0.0003192597 0.0000225627 0.0000822570
1403715581.06214 -2.393580 -1.485917 0.382700 -0.667827 -0.509834 -0.327912 0.431915 0.0000023134 -0.0000004793 -0.0000007430 0.0000004318 0.0000001671 0.0000005795 0.0003193309 0.0000013962 0.0000025556 0.0003197477 0.0000222695 0.0000822975
1403715581.11214 -2.417294 -1.478087 0.384130 -0.669785 -0.514310 -0.326857 0.424308 0.0000023007 -0.0000004553 -0.0000007797 0.0000004202 0.0000001667 0.0000006047 0.0003184785 0.0000016316 0.0000026367 0.0003201975 0.0000220710 0.0000823643
1403715581.16214 -2.434019 -1.468850 0.387940 -0.669299 -0.518806 -0.330034 0.417081 0.0000023032 -0.0000004192 -0.0000008053 0.0000004030 0.0000001575 0.0000006188 0.0003167132 0.0000018427 0.0000026497 0.0003203572 0.0000219363 0.0000824151
1403715581.21214 -2.446184 -1.454626 0.392693 -0.665874 -0.523843 -0.338040 0.409792 0.0000023240 -0.0000003670 -0.0000008190 0.0000003815 0.0000001381 0.0000006201 0.0003143120 0.0000018679 0.0000026878 0.0003206805 0.0000216508 0.0000825250
1403715581.26214 -2.454476 -1.440194 0.397198 -0.661743 -0.525822 -0.345758 0.407504 0.0000023558 -0.0000003339 -0.0000008126 0.0000003714 0.0000001222 0.0000006097 0.0003142323 0.0000017991 0.0000026323 0.0003211240 0.0000214871 0.0000827244
1403715581.31214 -2.461193 -1.422670 0.402607 -0.657414 -0.526708 -0.350873 0.408990 0.0000023828 -0.0000003176 -0.0000008011 0.0000003657 0.0000001129 0.0000005926 0.0003115830 0.0000018228 0.0000026045 0.0003213503 0.0000213141 0.0000828063
1403715581.36214 -2.460620 -1.404117 0.406994 -0.651977 -0.529083 -0.354421 0.411561 0.0000024055 -0.0000003019 -0.0000007907 0.0000003595 0.0000001043 0.0000005778 0.0003078482 0.0000022528 0.0000023212 0.0003214513 0.0000211304 0.0000828135
1403715581.41214 -2.456656 -1.385557 0.411686 -0.645127 -0.533768 -0.357086 0.413996 0.0000024330 -0.0000002815 -0.0000007799 0.0000003545 0.0000000935 0.0000005674 0.0003066213 0.0000024756 0.0000021581 0.0003214458 0.0000211864 0.0000828142
1403715581.46214 -2.452307 -1.366219 0.416411 -0.635887 -0.541947 -0.360805 0.414440 0.0000024601 -0.0000002413 -0.0000007734 0.0000003457 0.0000000771 0.0000005585 0.0003045012 0.0000022502 0.0000022667 0.0003211979 0.0000214164 0.0000826603
1403715581.51214 -2.441850 -1.344899 0.420468 -0.622761 -0.553122 -0.368007 0.413275 0.0000024962 -0.0000001747 -0.0000007607 0.0000003346 0.0000000506 0.0000005464 0.0003029696 0.0000018361 0.0000027194 0.0003211859 0.0000216099 0.0000825044
1403715581.56214 -2.430081 -1.322288 0.422412 -0.607276 -0.566074 -0.375497 0.412042 0.0000025280 -0.0000000977 -0.0000007455 0.0000003258 0.0000000222 0.0000005360 0.0003017842 0.0000022657 0.0000027329 0.0003209924 0.0000217068 0.0000824822
1403715581.61214 -2.416939 -1.297543 0.420398 -0.591505 -0.579585 -0.381101 0.411054 0.0000025525 -0.0000000223 -0.0000007337 0.0000003234 -0.0000000038 0.0000005298 0.0003011111 0.0000025466 0.0000028268 0.0003209656 0.0000217885 0.0000824268
1403715581.66214 -2.402761 -1.272830 0.415458 -0.575485 -0.592955 -0.384741 0.411334 0.0000025706 0.0000000458 -0.0000007230 0.0000003254 -0.0000000257 0.0000005252 0.0003005795 0.0000027841 0.0000030725 0.0003210677 0.0000217678 0.0000822929
1403715581.71214 -2.388496 -1.247565 0.407154 -0.559257 -0.607204 -0.386588 0.411198 0.0000025791 0.0000001129 -0.0000007192 0.0000003316 -0.0000000468 0.0000005261 0.0003002675 0.0000030613 0.0000032395 0.0003211575 0.0000217257 0.0000821736
1403715581.76214 -2.375891 -1.221414 0.398270 -0.541918 -0.622010 -0.387630 0.411305 0.0000025815 0.0000001804 -0.0000007167 0.0000003415 -0.0000000682 0.0000005285 0.0002999905 0.0000034633 0.0000033669 0.0003211458 0.0000216113 0.0000820893
1403715581.81214 -2.363745 -1.196101 0.389438 -0.523750 -0.636621 -0.388184 0.411961 0.0000025808 0.0000002470 -0.0000007141 0.0000003559 -0.0000000889 0.0000005309 0.0002998644 0.0000037681 0.0000034879 0.0003213662 0.0000214263 0.0000820103
1403715581.86214 -2.354417 -1.169978 0.383315 -0.506911 -0.650207 -0.385992 0.413862 0.0000025771 0.0000002982 -0.0000007167 0.0000003611 -0.0000000811 0.0000004713 0.0002998109 0.0000040638 0.0000035529 0.0003212311 0.0000208238 0.0000813606
1403715581.91214 -2.347677 -1.144551 0.380463 -0.493273 -0.660640 -0.379441 0.419834 0.0000025813 0.0000003146 -0.0000007212 0.0000003695 -0.0000000892 0.0000004762 0.0002997948 0.0000043481 0.0000036008 0.0003216085 0.0000206408 0.0000814157
1403715581.96214 -2.343123 -1.120267 0.380634 -0.483227 -0.668239 -0.368566 0.429078 0.0000025927 0.0000002977 -0.0000007291 0.0000003686 -0.0000000877 0.0000004823 0.0002997933 0.0000046616 0.0000036240 0.0003220208 0.0000204858 0.0000814529
1403715582.01214 -2.341813 -1.094727 0.383281 -0.471663 -0.672430 -0.360600 0.441972 0.0000026227 0.0000002799 -0.0000007108 0.0000003679 -0.0000000820 0.0000004707 0.0002997957 0.0000050051 0.0000035555 0.0003225250 0.0000204896 0.0000813762
1403715582.06214 -2.342315 -1.071192 0.390148 -0.460464 -0.673552 -0.353002 0.457919 0.0000026645 0.0000002521 -0.0000006765 0.0000003652 -0.0000000716 0.0000004497 0.0002998565 0.0000052850 0.0000035368 0.0003231760 0.0000204301 0.0000813415
1403715582.11214 -2.343952 -1.048198 0.398002 -0.447912 -0.674337 -0.348808 0.472205 0.0000027035 0.0000002420 -0.0000006344 0.0000003665 -0.0000000663 0.0000004258 0.0002999008 0.0000055406 0.0000035238 0.0003238428 0.0000203948 0.0000813502
1403715582.16214 -2.345719 -1.026625 0.405888 -0.436808 -0.674720 -0.344887 0.484773 0.0000027370 0.0000002331 -0.0000005965 0.0000003682 -0.0000000623 0.0000004062 0.0002999406 0.0000057432 0.0000035500 0.0003246293 0.0000202990 0.0000814660
1403715582.21214 -2.348268 -1.008748 0.411775 -0.427613 -0.674759 -0.341086 0.495487 0.0000027647 0.0000002230 -0.0000005654 0.0000003694 -0.0000000584 0.0000003900 0.0002999445 0.0000057696 0.0000036342 0.0003251159 0.0000202765 0.0000815626
1403715582.26214 -2.350727 -0.992521 0.413271 -0.421216 -0.677731 -0.337165 0.499577 0.0000027758 0.0000002245 -0.0000005647 0.0000003726 -0.0000000595 0.0000003892 0.0002999364 0.0000056942 0.0000037211 0.0003254672 0.0000202888 0.0000816458
1403715582.31214 -2.354121 -0.980472 0.411175 -0.418167 -0.683331 -0.331771 0.498120 0.0000027720 0.0000002269 -0.0000005947 0.0000003761 -0.0000000632 0.0000004037 0.0002999486 0.0000056182 0.0000037867 0.0003258534 0.0000203192 0.0000817158
1403715582.36214 -2.356369 -0.965642 0.405175 -0.416909 -0.689449 -0.326580 0.494157 0.0000027615 0.0000002318 -0.0000006352 0.0000003803 -0.0000000686 0.0000004255 0.0002999708 0.0000055173 0.0000038411 0.0003266234 0.0000202005 0.0000818834
1403715582.41214 -2.359484 -0.952089 0.398410 -0.416582 -0.695251 -0.322363 0.489049 0.0000027480 0.0000002377 -0.0000006771 0.0000003837 -0.0000000741 0.0000004497 0.0003000133 0.0000053857 0.0000039210 0.0003270656 0.0000201376 0.0000820137
1403715582.46214 -2.362604 -0.939995 0.392610 -0.417790 -0.701273 -0.317484 0.482569 0.0000027292 0.0000002398 -0.0000007260 0.0000003860 -0.0000000794 0.0000004802 0.0003000733 0.0000052341 0.0000039921 0.0003275244 0.0000199741 0.0000821491
1403715582.51214 -2.363915 -0.929472 0.389486 -0.419761 -0.706828 -0.313037 0.475607 0.0000027077 0.0000002425 -0.0000007741 0.0000002686 -0.0000000801 0.0000005130 0.0002999986 0.0000051390 0.0000036580 0.0003281811 0.0000197909 0.0000812638
1403715582.56214 -2.369223 -0.918460 0.387369 -0.422179 -0.710396 -0.309445 0.470475 0.0000026931 0.0000002376 -0.0000008118 0.0000002698 -0.0000000824 0.0000005398 0.0003000268 0.0000050632 0.0000036417 0.0003285313 0.0000196138 0.0000812783
1403715582.61214 -2.376148 -0.908248 0.387452 -0.424562 -0.713314 -0.307209 0.465352 0.0000018472 0.0000000977 -0.0000005107 0.0000002492 -0.0000000301 0.0000004299 0.0003000629 0.0000054005 0.0000036477 0.0003249172 0.0000195325 0.0000813990
1403715582.66214 -2.384868 -0.897818 0.391698 -0.427424 -0.714997 -0.305512 0.461249 0.0000018442 0.0000000957 -0.0000005281 0.0000002510 -0.0000000297 0.0000004421 0.0003001772 0.0000052204 0.0000037270 0.0003256312 0.0000192942 0.0000814994
1403715582.71214 -2.395227 -0.887056 0.398593 -0.430817 -0.715965 -0.304268 0.457396 0.0000018422 0.0000000932 -0.0000005438 0.0000002527 -0.0000000289 0.0000004541 0.0003003505 0.0000050059 0.0000039043 0.0003264094 0.0000191464 0.0000817210
1403715582.76214 -2.406817 -0.875727 0.404335 -0.434224 -0.716164 -0.304011 0.454021 0.0000018430 0.0000000919 -0.0000005557 0.0000002541 -0.0000000274 0.0000004638 0.0003005239 0.0000046557 0.0000040476 0.0003270330 0.0000188980 0.0000820111
1403715582.81214 -2.419870 -0.865958 0.407593 -0.438316 -0.716804 -0.303181 0.449613 0.0000018403 0.0000000893 -0.0000005712 0.0000002536 -0.0000000258 0.0000004769 0.0003006924 0.0000043280 0.0000041151 0.0003263088 0.0000189299 0.0000819209
1403715582.86214 -2.433995 -0.855109 0.407277 -0.443099 -0.717915 -0.301599 0.444184 0.0000018341 0.0000000859 -0.0000005901 0.0000002535 -0.0000000245 0.0000004942 0.0003008901 0.0000039734 0.0000041575 0.0003258385 0.0000188771 0.0000819100
1403715582.91214 -2.450285 -0.841135 0.401631 -0.447554 -0.719740 -0.300322 0.437580 0.0000018247 0.0000000863 -0.0000006107 0.0000002540 -0.0000000249 0.0000005140 0.0003010449 0.0000035952 0.0000040127 0.0003257922 0.0000187312 0.0000815338
1403715582.96214 -2.467583 -0.825882 0.393839 -0.452293 -0.721288 -0.298475 0.431379 0.0000018154 0.0000000846 -0.0000006309 0.0000002549 -0.0000000249 0.0000005346 0.0003012780 0.0000031740 0.0000039364 0.0003262168 0.0000184742 0.0000812957
1403715583.01214 -2.486893 -0.808410 0.383603 -0.456749 -0.722374 -0.296938 0.425891 0.0000018079 0.0000000824 -0.0000006487 0.0000002560 -0.0000000253 0.0000005534 0.0003015917 0.0000027898 0.0000039495 0.0003266079 0.0000183290 0.0000812036
1403715583.06214 -2.508813 -0.787853 0.370873 -0.460009 -0.722677 -0.296585 0.422098 0.0000018060 0.0000000815 -0.0000006606 0.0000002571 -0.0000000264 0.0000005656 0.0003019338 0.0000024625 0.0000040094 0.0003268644 0.0000182021 0.0000811775
1403715583.11214 -2.533850 -0.763154 0.356814 -0.462514 -0.720362 -0.297608 0.422598 0.0000018174 0.0000000756 -0.0000006607 0.0000002582 -0.0000000249 0.0000005636 0.0003022647 0.0000022216 0.0000041093 0.0003271251 0.0000180270 0.0000811863
1403715583.16214 -2.562007 -0.734119 0.344574 -0.461349 -0.713892 -0.303556 0.430545 0.0000018558 0.0000000714 -0.0000006334 0.0000002594 -0.0000000220 0.0000005352 0.0003026339 0.0000019750 0.0000042474 0.0003274869 0.0000177968 0.0000812673
1403715583.21214 -2.592258 -0.702963 0.332852 -0.459590 -0.705245 -0.310109 0.441857 0.0000019026 0.0000000622 -0.0000005943 0.0000002614 -0.0000000168 0.0000004986 0.0003030341 0.0000017292 0.0000044172 0.0003280860 0.0000175022 0.0000813785
1403715583.26214 -2.623262 -0.671711 0.321972 -0.457396 -0.694536 -0.316135 0.456581 0.0000019547 0.0000000448 -0.0000005425 0.0000002624 -0.0000000081 0.0000004585 0.0003035512 0.0000013107 0.0000046100 0.0003288823 0.0000172101 0.0000815330
1403715583.31214 -2.655780 -0.639060 0.311928 -0.455140 -0.683878 -0.321423 0.471005 0.0000020016 0.0000000251 -0.0000004888 0.0000002643 -0.0000000004 0.0000004235 0.0003041053 0.0000008578 0.0000048709 0.0003298242 0.0000168458 0.0000816797
1403715583.36214 -2.687029 -0.608162 0.300988 -0.452420 -0.672762 -0.326157 0.486138 0.0000020454 0.0000000029 -0.0000004297 0.0000002667 0.0000000068 0.0000003915 0.0003047563 0.0000002667 0.0000051501 0.0003309349 0.0000164983 0.0000818463
1403715583.41214 -2.717795 -0.577621 0.290646 -0.449791 -0.662287 -0.329926 0.500212 0.0000020821 -0.0000000198 -0.0000003726 0.0000002695 0.0000000123 0.0000003668 0.0003055144 -0.0000004186 0.0000054489 0.0003321145 0.0000161075 0.0000820140
1403715583.46214 -2.746869 -0.549333 0.278881 -0.446718 -0.653282 -0.333400 0.512357 0.0000021120 -0.0000000375 -0.0000003206 0.0000002730 0.0000000153 0.0000003489 0.0003063837 -0.0000012187 0.0000057776 0.0003334417 0.0000157088 0.0000821987
1403715583.51214 -2.775054 -0.522883 0.267823 -0.442462 -0.645471 -0.337801 0.522958 0.0000021381 -0.0000000466 -0.0000002704 0.0000002762 0.0000000163 0.0000003348 0.0003073436 -0.0000021199 0.0000061335 0.0003348439 0.0000152741 0.0000823689
1403715583.56214 -2.801160 -0.500028 0.256704 -0.437690 -0.637153 -0.342180 0.534206 0.0000021618 -0.0000000564 -0.0000002162 0.0000002795 0.0000000167 0.0000003227 0.0003083882 -0.0000031105 0.0000064965 0.0003363032 0.0000148189 0.0000825316
1403715583.61214 -2.824715 -0.480564 0.246266 -0.430045 -0.625979 -0.349437 0.548730 0.0000021858 -0.0000000624 -0.0000001389 0.0000002834 0.0000000150 0.0000003108 0.0003095674 -0.0000041922 0.0000069363 0.0003378423 0.0000143528 0.0000827277
1403715583.66214 -2.843475 -0.467177 0.234544 -0.420224 -0.614220 -0.359453 0.562974 0.0000022046 -0.0000000572 -0.0000000525 0.0000002862 0.0000000124 0.0000003050 0.0003108301 -0.0000053602 0.0000073923 0.0003393837 0.0000138517 0.0000829660
1403715583.71214 -2.854184 -0.464676 0.221901 -0.410130 -0.602435 -0.368874 0.576886 0.0000022154 -0.0000000517 0.0000000333 0.0000002894 0.0000000098 0.0000003068 0.0003121309 -0.0000064923 0.0000078838 0.0003408302 0.0000133273 0.0000832281
1403715583.76214 -2.866792 -0.462819 0.210288 -0.400433 -0.592353 -0.377508 0.588438 0.0000022199 -0.0000000435 0.0000001090 0.0000002927 0.0000000083 0.0000003149 0.0003135247 -0.0000077741 0.0000084143 0.0003423010 0.0000128044 0.0000835477
1403715583.81214 -2.861765 -0.483506 0.201043 -0.392024 -0.583557 -0.384459 0.598305 0.0000022201 -0.0000000354 0.0000001723 0.0000002948 0.0000000078 0.0000003260 0.0003147513 -0.0000088147 0.0000089567 0.0003432892 0.0000122815 0.0000839060
1403715583.86214 -2.846095 -0.515341 0.194379 -0.386598 -0.576900 -0.387534 0.606255 0.0000020427 -0.0000000364 0.0000002135 0.0000002973 0.0000000077 0.0000003270 0.0003146436 -0.0000089373 0.0000089742 0.0003421991 0.0000172007 0.0000494052
1403715583.91214 -2.846507 -0.540286 0.189276 -0.385437 -0.574435 -0.386823 0.609779 0.0000020476 -0.0000000454 0.0000002267 0.0000003012 0.0000000063 0.0000003310 0.0003158069 -0.0000099634 0.0000093480 0.0003429177 0.0000168708 0.0000497167
1403715583.96214 -2.841875 -0.576874 0.187728 -0.387635 -0.574163 -0.382106 0.611614 0.0000020517 -0.0000000606 0.0000002197 0.0000003024 0.0000000040 0.0000003152 0.0003128726 -0.0000072188 0.0000084372 0.0003396431 0.0000177851 0.0000495696
1403715584.01214 -2.838050 -0.611028 0.186640 -0.392708 -0.576542 -0.373200 0.611638 0.0000020578 -0.0000000835 0.0000001960 0.0000003050 -0.0000000009 0.0000002945 0.0003082245 -0.0000026199 0.0000066917 0.0003346663 0.0000196276 0.0000490557
1403715584.06214 -2.818044 -0.669979 0.196798 -0.400503 -0.581467 -0.362920 0.608098 0.0000020705 -0.0000001088 0.0000001521 0.0000003106 -0.0000000015 0.0000002869 0.0003086600 -0.0000030043 0.0000067348 0.0003349999 0.0000197182 0.0000492184
1403715584.11214 -2.800383 -0.728355 0.207838 -0.410758 -0.589497 -0.349739 0.601210 0.0000020820 -0.0000001383 0.0000000897 0.0000003179 -0.0000000003 0.0000002757 0.0003075955 -0.0000021820 0.0000061428 0.0003341701 0.0000202906 0.0000491818
1403715584.16214 -2.778002 -0.794992 0.222998 -0.421836 -0.600125 -0.336469 0.590502 0.0000020878 -0.0000001614 0.0000000109 0.0000003243 0.0000000037 0.0000002641 0.0003050542 -0.0000002926 0.0000047537 0.0003325417 0.0000214523 0.0000487166
1403715584.21214 -2.734439 -0.880324 0.243780 -0.434100 -0.612198 -0.320641 0.577893 0.0000020850 -0.0000001864 -0.0000000822 0.0000003327 0.0000000128 0.0000002676 0.0003046936 -0.0000001948 0.0000044095 0.0003324925 0.0000217446 0.0000487817
1403715584.26214 -2.694808 -0.960416 0.266888 -0.446374 -0.627626 -0.305466 0.559935 0.0000020720 -0.0000001996 -0.0000001912 0.0000003392 0.0000000256 0.0000002865 0.0003052823 -0.0000008442 0.0000043506 0.0003328878 0.0000217734 0.0000490216
1403715584.31214 -2.643249 -1.043274 0.297343 -0.456440 -0.642291 -0.291310 0.542461 0.0000020473 -0.0000002058 -0.0000002921 0.0000003441 0.0000000384 0.0000003136 0.0003054262 -0.0000014119 0.0000039751 0.0003332969 0.0000218138 0.0000489850
1403715584.36214 -2.597573 -1.125079 0.317022 -0.464932 -0.654090 -0.278871 0.527480 0.0000020213 -0.0000002141 -0.0000003746 0.0000003498 0.0000000504 0.0000003489 0.0003060975 -0.0000019501 0.0000039591 0.0003337601 0.0000218301 0.0000492519
1403715584.41214 -2.549876 -1.207758 0.330807 -0.470281 -0.664877 -0.270923 0.513200 0.0000019980 -0.0000002074 -0.0000004417 0.0000003520 0.0000000579 0.0000003840 0.0003068073 -0.0000026002 0.0000038729 0.0003343498 0.0000217830 0.0000494815
1403715584.46214 -2.498667 -1.289466 0.339941 -0.473740 -0.673505 -0.265980 0.501214 0.0000019796 -0.0000001968 -0.0000004936 0.0000003527 0.0000000619 0.0000004165 0.0003076298 -0.0000032365 0.0000038425 0.0003350384 0.0000217098 0.0000497489
